animal,iljin,오늘의_한줄,운세_텍스트,럭키_포인트,텐션_레벨,생성시각
쥐띠,辛未(신미),반짝이는 아이디어 대방출! 너의 센스가 하드캐리하는 날.,"날카로운 보석 같은 신금(辛) 에너지가 너의 영리함을 더해주는 날이야! 미토(未)의 기운이 살짝 무거울 수 있지만, 너만의 힙한 바이브로 돌파하면 오히려 시성비 터지는 결과를 얻을걸? 유니버스가 주는 힌트를 캐치해서 갓생 가보자고. 고민보다는 고! 네가 선택한 방향이 바로 오늘의 정답이야. 완전 럭키비키잖아?",화이트 / 메탈 액세서리,85,2026-03-07 11:07:05
닭띠,丁卯(정묘),잠들었던 센스 깨우는 날! 네가 하는 모든 게 바로 유행이야.,반짝이는 닭띠의 직관이 정묘의 따뜻한 불꽃을 만나서 창의력 폼 미쳤다! 묘목(卯)의 생기 넘치는 에너지가 너의 갓생 루틴에 활력을 불어넣어 줄 거야. 오늘따라 시성비 좋게 할 일 다 끝내고 나면 저녁엔 도파민 터지는 즐거운 만남이 기다리고 있을걸? 네가 선택한 오늘의 착장이 곧 추구미 그 자체니 자신감 있게 나아가 봐. 완전 럭키비키잖아!,레드 / 비즈 스트랩,95,2026-03-07 11:08:32
쥐띠,辛卯(신묘),반짝이는 辛금과 귀여운 卯토끼의 만남! 도파민 터지는 갓생각.,날카로운 辛금의 매력과 卯토끼의 생동감이 합쳐져 오늘 너의 추구미 완전 달성 가능! 쥐띠 특유의 영리함에 디테일한 엣지가 더해지니 시성비 챙기며 효율적으로 일 처리하기 딱 좋아. 작은 성취감이 쌓여서 완전 럭키비키한 하루가 될 거야. 주변 사람들과의 케미도 폼 미쳤으니까 먼저 다가가 봐!,실버 액세서리 / 민트 캔디,92,2026-03-07 11:10:31
소띠,庚辰(경진),단단한 庚금과 든든한 辰토의 만남! 네 저력 폼 미쳤다.,소띠 특유의 뚝심에 庚辰의 파워풀한 추진력이 더해져 오늘 완전 갓생 가능! 묵묵히 준비해온 일들이 빛을 발하며 네 추구미에 딱 맞는 결과가 나올 거야. 시성비 챙기면서도 확실하게 임팩트를 주는 하루라니 완전 럭키비키잖아? 네 존재감이 도파민처럼 퍼질 테니 자신감 있게 밀고 나가봐!,화이트 셔츠 / 그립톡,95,2026-03-07 11:11:02
토끼띠,庚申(경신),단단한 庚申의 스웩과 卯토끼의 센스가 만난 갓생 데이!,토끼띠의 유연한 바이브에 庚申의 파워풀한 금 에너지가 더해지니 오늘 추진력 폼 미쳤다! 평소 고민하던 일들도 시성비 있게 갓생 모드로 해결될 거야. 결과물이 눈에 보이니 도파민 폭발은 덤! 네 스타일대로 밀고 나가면 모든 게 착착 풀리는 럭키비키한 하루가 될 테니 자신감을 풀장전해봐!,메탈릭 실버 / 무선 이어폰,91,2026-03-07 11:11:58
말띠,丁未(정미),뜨거운 丁화와 든든한 未토의 만남! 네 열정 폼 미쳤다.,말띠의 에너제틱한 바이브에 정미(丁未)의 따스한 화력이 더해지니 오늘 도파민 제대로 터지는 날! 네가 가진 열정을 결과물로 바꾸는 시성비 최고의 갓생 모드가 펼쳐질 거야. 사람들과의 케미도 훈훈해서 네 추구미를 지지해주는 찐팬들이 늘어날지도? 이 모든 게 다 네 매력 덕분인 럭키비키한 하루야!,코랄 핑크 / 선글라스,99,2026-03-07 11:12:59
닭띠,庚午(경오),단단한 庚금과 뜨거운 午화의 만남! 네 존재감 폼 미쳤다.,닭띠의 디테일한 센스에 경오(庚午)의 화끈한 추진력이 더해져 오늘 완전 갓생 가능! 네가 계획한 일들이 시성비 있게 챡챡 풀리니까 도파민이 절로 터질 거야. 너의 힙한 추구미가 주변에 긍정 에너지를 전파하니 사람들과의 케미도 역대급! 이 모든 게 다 네 능력 덕분인 럭키비키한 하루가 될 거야.,골드 액세서리 / 아이스 아메리카노,96,2026-03-07 11:13:29
돼지띠,甲申(갑신),새로운 영감이 팡 터지는 날! 내 안의 힙한 감각을 믿어봐.,오늘은 갑신일의 에너지를 받아 머릿속에 아이디어가 쏟아지는 날이야. 그동안 고민하던 일들도 의외의 곳에서 해답을 찾으며 ‘럭키비키’하게 풀릴 예정! 시성비 챙기면서 효율적으로 움직이면 성취감 대박인 갓생 살기 쌉가능해. 내 스타일대로 밀고 나가는 게 오늘의 정답이야.,"실버 액세서리, 신상 카페",88,2026-03-07 11:14:06
양띠,戊午(무오),태양 같은 존재감 뿜뿜! 주인공 모드로 갓생 찍는 날이야.,"무오일의 뜨거운 열정이 양띠의 다정함과 만나서 오늘 너의 매력 지수가 완전 풀충전됐어! 어디를 가든 시선 집중되는 ‘추구미’ 확실한 하루가 될 거야. 도파민 터지는 즐거운 소식도 기다리고 있으니, 망설이지 말고 네 페이스대로 직진해 봐. 원하던 결과까지 얻어내는 럭키비키한 상황이 펼쳐질걸?","선셋 오렌지, 선글라스",95,2026-03-07 11:14:36
원숭이띠,丁巳(정사),화력 폭발하는 정사일! 네 능력을 폼 미치게 보여줄 기회야.,"오늘은 너의 유연한 센스가 정사일의 뜨거운 에너지와 만나서 시너지가 제대로 터지는 날이야! 하는 일마다 속도가 붙으니 시성비 챙기기 딱 좋고, 네가 제안한 아이디어가 바로 채택되는 럭키비키한 상황이 올 거야. 도파민 솟구치는 성취감을 만끽하며 오늘 하루도 갓생 가보자고!","레드 컬러, 와이어리스 이어폰",92,2026-03-07 11:15:08
말띠,癸酉(계유),내적 댄스 폭발하는 날! 센스 한 스푼으로 갓생 완성.,계유일의 시원한 물 기운이 말띠의 열정을 만나 시성비 최고의 결과물을 만들어내는 날이에요. 오늘은 고민보다 GO! 본능적인 감각을 믿고 움직이면 도파민 터지는 즐거운 사건이 가득할 거예요. 살짝 예민해질 땐 아이스 라떼로 텐션 조절해주면 완전 럭키비키잖아! 당신의 힙한 매력이 주변을 다 홀릴 예정.,"실버 액세서리, 민트 캔디",92,2026-03-07 11:16:28
용띠,丁卯(정묘),상상력 풀가동! 당신의 유니크한 추구미가 현실이 되는 날.,따뜻한 정화와 싱그러운 묘목이 만나 용띠의 스케일을 더 힙하게 키워주는 날이에요. 머릿속으로만 그리던 갓생 루틴을 직접 시도해보면 시성비 좋게 성과가 따라올 거예요. 주변 시선 신경 쓰지 말고 나만의 속도로 직진하면 결과는 완전 럭키비키! 도파민 터지는 새로운 영감이 당신을 기다리고 있어요.,"파스텔 그린, 노이즈 캔슬링 헤드셋",88,2026-03-07 11:16:57
돼지띠,己酉(기유),갓생 살기 딱 좋은 골든 바이브! 차곡차곡 쌓이는 럭키비키 데이.,기유일의 단단한 대지 에너지가 돼지띠의 유연함과 만나 시성비 최고의 날이 펼쳐져요! 오늘 당신의 추구미는 '똑 부러지는 능력자'. 사소한 아이디어가 도파민을 자극하며 성과로 이어지는 마법이 일어날 거예요. 고민보다 GO 하는 태도가 오늘의 치트키! 텐션 유지하며 이 흐름을 즐겨보세요.,"베이지, 스마트 워치",88,2026-03-07 11:18:18
원숭이띠,甲午(갑오),화력 풀충전! 내 세상 만난 듯한 갓생 폼 미쳤다 🔥,갑오(甲午)의 뜨거운 에너지가 원숭이띠의 재기발랄함과 만나 도파민 파티가 열리는 날! 시성비 챙기며 움직이는 대로 성과가 따라오는 럭키비키한 흐름이에요. 평소 눈여겨본 아이템이나 프로젝트가 있다면 고민보다 Go! 당신의 힙한 아우라가 주변 사람들을 홀리는 매력 스포트라이트를 제대로 받을 거예요.,"네온 그린, 메탈릭 키링",98,2026-03-07 11:18:51
개띠,丙戌(병술),병술의 태양 에너지가 개띠를 직진하게 해! 폼 미쳤다 ☀️,개띠의 든든한 바이브에 병화(丙)의 뜨거운 화력이 더해져 내면의 도파민이 폭발하는 날! 네가 가진 추진력이 빛을 발하며 시성비 넘치는 갓생 루트가 열릴 거야. 오늘은 망설이지 말고 네가 원하던 추구미를 당당하게 표현해봐. 유니버스가 네 편이라 뭘 해도 럭키비키한 결과만 따라올걸?,"선셋 오렌지, 스마트 워치",99,2026-03-07 11:20:45
말띠,壬子(임자),강력한 워터밤 에너지가 뿜뿜! 오늘은 흐름에 몸을 맡겨봐.,뜨거운 열정의 말띠에게 시원한 임자일의 기운은 그야말로 럭키비키! 주변의 서포트가 쏟아지니 고집은 잠시 내려놓고 팀워크를 즐겨봐. 유연하게 대처할수록 도파민 터지는 성과가 기다리고 있어. 무리한 질주보다는 '시성비' 챙기는 스마트한 갓생러 모드가 정답이야.,"코발트 블루, 실버 링",82,2026-03-07 11:22:36
소띠,己卯(기묘),단단한 대지에 새싹이 돋는 격! 네 추구미가 실현되는 갓생 데이,묵직한 소띠 바이브에 기묘일의 싱그러운 도파민이 스며드는 날이야! 성실하게 쌓아온 네 루틴이 빛을 발하며 시성비 넘치는 성과를 낼 수 있어. 럭키비키하게도 주변 사람들이 네 폼을 알아봐 주니 자신감 있게 나대도 좋아. 새로운 아이디어가 샘솟는 기묘한 텐션으로 오늘 하루를 네 걸로 만들어봐!,애플 그린 / 무선 이어폰,85,2026-03-07 11:23:42
뱀띠,丁丑(정축),작은 불꽃이 보석을 만나는 날! 당신의 추구미가 현실이 됩니다.,"뱀띠의 샤프한 지성이 정축일의 따뜻한 에너지를 만나 도파민 터지는 아이디어가 솟구쳐요! 시성비 챙기며 효율적으로 움직이면 갓생 살기 완전 가능. 주변과의 케미도 럭키비키하게 흘러가니, 당신의 매력을 은근하게 어필해 보세요. 오늘은 무조건 내가 주인공인 텐션 세계관 확정!","로즈 골드, 미니 가습기",92,2026-03-07 11:26:29
뱀띠,丙申(병신),태양 에너지 풀충전! 원숭이랑 콜라보하면 럭키비키잖아✨,"오늘은 병화(丙)의 화력이 뱀띠의 폼을 미친듯이 끌어올리는 날! 신금(申)과 만나 육합 시너지가 터지니, 혼자 갓생 살기보다 팀워크에서 도파민이 폭발해. 내 추구미를 알아봐 줄 귀인이 나타날지도? 시성비 챙기면서 소통하면 성과까지 완벽한 하루 확정이야.",네온 오렌지 / 실버 링,92,2026-03-07 11:27:28
원숭이띠,壬子(임자),물 만난 원숭이! 도파민 터지는 아이디어로 갓생 폼 미쳤다🌊,"임자(壬子)의 거대한 물줄기가 원숭이띠의 재능과 만나 신자(申子) 합을 이루는 날! 내 끼를 알아주는 곳이 많아지니 존재감 자체가 럭키비키야. 고민하던 일도 물 흐르듯 풀리는 '폼 미친' 시성비 최고의 하루가 될 거니까, 너의 추구미를 세상에 맘껏 보여줘!",딥블루 / 무선 이어폰,98,2026-03-07 11:27:58
호랑이띠,壬辰(임진),호랑이에 용의 날개가 달린 격! 상상 그 이상의 도파민 폭발.,"임진일의 시원한 물기운이 우리 호랑이들의 열정에 기름을 붓는 날! 평소 꿈꾸던 '추구미'를 실현할 완벽한 찬스야. 추진력이 만렙이라 찍는 것마다 폼 미쳤음. 고민은 시성비만 낭비할 뿐, 오늘은 생각보다 몸이 먼저 움직이는 럭키비키한 갓생 루틴을 즐겨봐. 너의 아우라에 다들 입덕할 준비 완료!","메탈릭 실버, 에스프레소",98,2026-03-07 13:04:11
양띠,癸未(계미),나만의 감성 폼 미쳤다! 단비 머금은 양처럼 촉촉한 갓생 데이.,계미일의 촉촉한 물기운이 포근한 양띠 친구들을 감싸주는 날이야. 내면의 미학이 폭발해서 인스타 업로드 각이 제대로 서는 중! 오늘은 억지로 텐션을 끌어올리기보다 너만의 '추구미'를 차분히 정리해보는 게 럭키비키야. 시성비 챙기며 여유롭게 움직이면 뜻밖의 귀인이 도파민 터지는 소식을 가져다줄지도?,"스카이 블루, 향수",85,2026-03-07 13:04:43
소띠,壬辰(임진),존버는 승리한다! 묵직한 소와 영리한 용이 만난 갓생 모드.,임진일의 넓은 물기운이 소띠의 성실함과 만나 시너지가 대폭발하는 날이야! 평소 빌드업해온 루틴이 빛을 발하면서 도파민 터지는 성취감을 맛볼 수 있어. 시성비 따져가며 효율적으로 움직이면 럭키비키하게 퇴근각도 빨라질걸? 너의 뚝심 있는 추구미가 모두에게 인정받는 폼 미친 하루가 될 거야.,"딥 그린, 스마트 워치",92,2026-03-07 13:05:14
소띠,甲午(갑오),뜨거운 갑오 에너지로 갓생 모드 ON! 성취감 도파민 터지는 날.,묵묵히 할 일 하는 소띠에게 갑오의 열정이 더해지니 완전 럭키비키잖아! 그동안 쌓아온 노력이 빛을 발하며 시성비 최고의 아웃풋이 나올 각이야. 고집보다는 유연한 바이브를 장착하면 주변 도움까지 싹 쓸어 담을 수 있어. 오늘은 너의 성실함이 힙한 성공으로 이어지는 날이니까 자신감 풀충전하고 가보자고!,"메탈릭 실버, 에스프레소",92,2026-03-07 13:08:47
양띠,甲午(갑오),초록빛 갑목과 화끈한 오화가 만나 네 매력 포텐 터지는 날!,오늘은 양띠의 유연함에 갑오의 직진 본능이 더해져 시성비 최고의 갓생 모먼트가 펼쳐질 거야! 네가 밀어붙이는 대로 일이 술술 풀리니 도파민 샤워 예약이지. 럭키비키한 마인드로 네 추구미를 당당하게 드러내 봐. 오화의 열기가 네 앞길을 환하게 비춰줄 테니까!,애플 그린 / 유선 이어폰,92,2026-03-07 13:16:11
쥐띠,癸卯(계묘),촉촉한 계수와 귀여운 묘목이 만나 네 센스 포텐 터지는 날!,"오늘은 쥐띠 특유의 갓생 모먼트에 계묘의 유연한 바이브가 더해져 시성비 최고인 하루가 될 거야! 네가 생각한 아이디어가 도파민을 자극하며 주변의 시선을 싹쓸이할 텐데, 이건 완전 럭키비키잖아. 네 추구미대로 당당하게 움직여봐. 귀여운 묘목의 생동감이 네 성공 텐션을 제대로 업 시켜줄 거야!",딥 네이비 / 다이어리 꾸미기 스티커,88,2026-03-07 13:16:41
쥐띠,丁卯(정묘),따뜻한 촛불 아래 귀여운 토끼와 댄스 타임! 도파민 터지는 하루.,정묘(丁卯)의 따스한 불꽃이 쥐띠의 영리한 바이브를 환하게 비춰주는 날이야! 묘목(卯木)의 생기 넘치는 에너지가 네 활동 반경을 넓혀주니 시성비 챙기며 갓생 살기 딱 좋음. 네가 꿈꾸던 추구미가 현실로 나타날 확률 200%! 소소한 행운이 계속 터지는 럭키비키한 상황이니까 망설이지 말고 네 매력을 맘껏 발산해봐.,"체리 핑크, 귀여운 키링",92,2026-03-07 13:53:13
닭띠,丙申(병신),병화의 조명 아래 닭띠의 스포트라이트! 도파민 터지는 주인공 데이.,태양 같은 병(丙)화가 닭띠의 디테일한 매력을 비추니 오늘 완전 시성비 갑! 신(申)금의 활동성까지 더해져서 움직이는 만큼 성과가 따라오는 갓생 바이브야. 네가 공들인 작업물이 드디어 빛을 발하니 '이게 되네?' 싶은 럭키비키한 상황이 계속될 거야. 너의 갓벽한 추구미를 세상에 마음껏 뽐내봐!,"글로시 립, 레드 포인트 아이템",96,2026-03-07 14:14:29
호랑이띠,丁卯(정묘),불꽃 튀는 폼 미쳤다! 내적 댄스 유발하는 갓생 모먼트,따뜻한 나무 기운에 불꽃이 확 붙는 날! 호랑이 특유의 카리스마에 정묘의 스윗함이 더해져 리더십이 폭발해요. 추진하는 일마다 시성비 챙기며 술술 풀리니 이건 완전 럭키비키잖아? 주변에서 내 추구미를 알아봐 주니 도파민 샤워 제대로 즐겨보세요. 자신감 있게 밀고 나가면 결과는 이미 내 편!,"체리 레드, 유선 이어폰",95,2026-03-07 14:15:58
소띠,己酉(기유),황금빛 폼 미쳤다! 차곡차곡 쌓아온 빌드업이 터지는 날,"단단한 대지와 보석이 만난 기유일, 소띠인 당신에겐 완벽한 갓생 모먼트가 찾아왔어요. 그동안 묵묵히 해온 노력이 시성비 좋게 결과물로 툭 떨어지니 이게 바로 럭키비키! 내 추구미를 확실히 보여줄 기회가 오니 망설이지 말고 에너지 리딩을 즐기세요. 오늘은 당신이 주인공인 도파민 파티예요.","메탈릭 실버, 그릭 요거트",88,2026-03-07 14:16:57
용띠,庚寅(경인),호랑이 기운 올라탄 용의 비상! 도파민 터지는 하루,경인의 날카로운 엣지와 용띠의 압도적 폼이 만났어요! 오늘은 당신의 추구미가 세상에 확실히 각인되는 날이에요. 추진력 만렙 찍고 시성비 좋게 성과를 낼 수 있으니 이건 완전 럭키비키! 주변 텐션 세계관을 리드하며 갓생 바이브를 뽐내보세요. 유니버스가 당신의 열정에 불을 지피고 있어요.,"메탈릭 화이트, 에스프레소",96,2026-03-07 14:19:03
토끼띠,戊午(무오),뜨거운 태양 아래 껑충! 에너제틱 갓생 바이브 폭발,무오의 파워풀한 불꽃 에너지가 우리 토끼띠의 귀여운 텐션을 힙하게 업그레이드해주는 날! 평소보다 훨씬 과감한 추진력이 생기니 고민만 하던 일도 시성비 좋게 끝낼 수 있어요. 도파민 터지는 새로운 제안이 온다면 망설이지 말고 츄라이! 유니버스가 당신의 추구미를 응원하니 이건 진짜 럭키비키잖아?,"선셋 오렌지, 스마트 워치",92,2026-03-07 14:19:32
토끼띠,丙戌(병술),"병화의 도파민 터지는 햇살 아래, 토끼띠의 갓생 모먼트!","따스한 태양 에너지 병화와 든든한 술토가 만나 토끼띠의 활동력이 폼 미쳤어요! 시성비 챙기며 효율적으로 움직이면 성과까지 럭키비키하게 따라올 거예요. 나만의 추구미를 당당하게 드러낼수록 주변과의 케미가 폭발하는 날이니, 망설이지 말고 당신의 바이브를 세상에 보여주세요.","오렌지 컬러, 비타민 캔디",88,2026-03-07 14:22:31
호랑이띠,乙卯(을묘),초록빛 을묘 에너지로 호랑이띠의 갓생 추구미 완성!,싱그러운 나무들이 만난 날이라 호랑이띠의 생동감이 폼 미쳤어요! 도파민 터지는 아이디어가 샘솟으니 시성비 있게 실행만 하면 완전 럭키비키! 주변 사람들과의 케미도 부드럽게 풀리는 날이라 소통 능력치까지 만렙이에요. 당신의 힙한 바이브를 믿고 오늘 하루를 멋지게 리드해보세요.,"민트색 소품, 무선 이어폰",95,2026-03-07 14:22:59
개띠,庚寅(경인),경금의 결단력과 인목의 열정이 만나 개띠의 폼이 미쳤다!,단단한 경금과 생기 넘치는 인목이 개띠의 술토와 만나 삼합의 기운이 폭발해요! 도파민 터지는 새로운 프로젝트나 취미를 시작하기 딱 좋은 날이라 시성비 최강의 결과를 낼 수 있어요. 당신의 갓생 추구미를 실현해줄 든든한 조력자도 나타나니 완전 럭키비키! 자신감 있게 밀고 나가보세요.,"화이트 스니커즈, 우디 향수",98,2026-03-07 14:23:28
용띠,甲戌(갑술),드래곤의 야망과 갑목의 텐션이 만난 갓생 모먼트!,용띠 특유의 에너지가 갑술의 파워풀한 기운을 만나 도파민 터지는 하루! 네가 정한 '추구미'대로 상황이 착착 풀리는 럭키비키한 바이브야. 시성비 챙기면서 중요한 일부터 해치우면 효율 폼 미쳤다! 자신감 있는 태도가 최고의 치트키니까 당당하게 무대를 즐겨봐.,"그린 에메랄드, 볼캡",95,2026-03-07 14:31:07
쥐띠,癸酉(계유),반짝이는 금빛 서포트가 쏟아지는 갓생 그 잡채!,"쥐띠의 스마트함에 계유(癸酉)의 쿨한 기운이 더해져 시성비 최고인 하루야! 하는 일마다 속도가 붙으니 도파민 팡팡 터질 예정. 네가 꿈꾸던 추구미를 실현하기 딱 좋은 럭키비키 바이브니까, 망설이지 말고 네 스타일대로 밀고 나가봐. 주변에서 도와주려는 케미도 폼 미쳤다!","실버 액세서리, 화이트 티셔츠",96,2026-03-07 14:31:36
말띠,戊子(무자),"내면의 도파민을 채우는 갓생 모드, 시성비 최고인 날!",질주 본능 말띠에게 무자(戊子)의 차분한 대지와 맑은 물 에너지가 찾아왔어요! 무작정 달리기보다 잠시 멈춰 내 추구미를 점검하는 게 완전 럭키비키! 오늘은 감정의 파도를 타기보다 시성비 좋게 딱 필요한 일에만 에너지를 써보세요. 의외의 곳에서 터지는 꿀정보가 당신의 텐션을 폼 미치게 만들어줄 거예요.,"샌드 베이지, 무선 헤드셋",85,2026-03-07 14:33:51
돼지띠,戊戌(무술),단단한 흙 위에 뿌리 내린 럭키비키! 무한 신뢰도 적립의 날✨,오늘은 묵직한 무술(戊戌) 에너지가 나를 갓생의 길로 이끌어주는 날이야! 평소보다 추진력이 수직 상승하니 미뤄둔 일을 끝내기에 완전 제격이지. 주변 친구들에게 신뢰를 얻는 운이라 내 추구미가 세상에 폼나게 인정받을 거야. 시성비 챙기면서 목표를 향해 직진하면 도파민 터지는 성취감이 기다리고 있어!,"브라운 셋업, 비타민 음료",92,2026-03-07 14:34:22
양띠,丙戌(병술),태양 같은 열정으로 시성비 챙기는 갓생 모드 ON!,"병술(丙戌)의 뜨거운 태양 에너지가 양띠의 포근한 바이브와 만나 시너지가 폭발하는 날이야! 네가 원하던 추구미를 실현할 절호의 기회니까 망설이지 마. 하는 일마다 도파민 터지는 성과가 따라오고, 예상치 못한 곳에서 행운이 찾아오는 럭키비키한 상황이 펼쳐질 거야. 자신감 있게 행동할수록 너의 텐션 세계관은 더 넓어질 거야!","선셋 오렌지, 스마트 워치",98,2026-03-07 14:36:57
말띠,丁巳(정사),불꽃 튀는 엔진 풀가동! 네가 가는 길이 곧 런웨이 바이브,정사(丁巳)의 뜨거운 열정이 말띠의 질주 본능이랑 만나서 폼 미친 시너지를 내는 날이야! 오늘 네 추구미를 향해 직진만 하면 유니버스가 레드카펫 깔아주는 격이지. 시성비 챙기면서 도파민 터지는 성과까지 겟할 수 있는 갓생 루트니까 자신감 있게 행동해 봐. 완전 럭키비키하게 다 잘 풀릴 거야!,"네온 핑크, 선글라스",99,2026-03-07 14:37:57
양띠,壬戌(임술),댕댕이 기운 가득한 날! 내 사람들과 도파민 충전 완료,"오늘은 임술(壬戌)의 쿨한 물 기운과 술토의 댕댕이 에너지가 만나는 날! 양띠인 당신에게는 주변 사람들과의 케미가 폭발하는 ‘갓생’ 모먼트가 찾아올 거예요. 혼자 고민하기보다는 팀플이나 번개 모임에서 아이디어를 얻는 게 완전 럭키비키! 시성비 챙기면서 소소한 소통만 해도 기분 전환 제대로 될 테니, 당당한 추구미를 뽐내보세요.","스카이블루, 실버 링",88,2026-03-07 14:38:31
원숭이띠,甲辰(갑진),용의 기운을 탄 원숭이의 갓생 모먼트! 아이디어 폼 미쳤다.,갑진(甲辰)의 파란 나무와 용의 에너지가 당신의 센스를 무한대로 펌핑해주는 날! 원숭이띠 특유의 잔망스러운 바이브가 빛을 발하며 팀플이나 작업에서 주인공 급 활약이 가능해요. ‘럭키비키’하게도 생각지 못한 귀인이 내 추구미를 딱 알아봐 줄 지도? 시성비 좋게 할 일 끝내고 도파민 터지는 취미 생활 즐기기에 딱이에요.,"포레스트 그린, 키링",92,2026-03-07 14:39:30
